fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_winner,teams_away_id,teams_away_name,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away
1603040,,UTC,2026-10-10 18:00:00+00:00,1791655200,,,20744.0,Kingdom Arena,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 8,True,2932,Al-Hilal Saudi FC,,2938,Al-Ittihad FC,,,,,,,
110221,,UTC,2016-12-16 16:00:00+00:00,1481904000,1481904000.0,1481907600.0,,King Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 13,True,2939,Al-Nassr,,2932,Al-Hilal Saudi FC,,1.0,1.0,1.0,1.0,1.0,1.0
110444,D. Skomina,UTC,2017-10-26 16:50:00+00:00,1509036600,1509036600.0,1509040200.0,,King Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 8,True,2939,Al-Nassr,False,2932,Al-Hilal Saudi FC,True,1.0,2.0,1.0,1.0,1.0,2.0
151893,"Cuneyt Cakir, Turkey",UTC,2019-03-29 16:40:00+00:00,1553877600,1553877600.0,1553881200.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 25,True,2939,Al-Nassr,True,2932,Al-Hilal Saudi FC,False,3.0,2.0,0.0,0.0,3.0,2.0
313275,B. Bastien,UTC,2020-08-05 18:00:00+00:00,1596650400,1596650400.0,1596654000.0,1361.0,King Fahd International Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 23,True,2939,Al-Nassr,False,2932,Al-Hilal Saudi FC,True,1.0,4.0,1.0,1.0,1.0,4.0
336138,,UTC,2017-04-01 17:30:00+00:00,1491067800,1491067800.0,1491071400.0,,King Fahd International Stadium (Ar-Riyāḍ (Riyadh)),,Match Finished,FT,90.0,,504,King's Cup,Saudi-Arabia,2017,Quarter-finals,False,2939,Al-Nassr,False,2932,Al-Hilal Saudi FC,True,0.0,2.0,0.0,0.0,0.0,2.0
657802,E. Ostojich,UTC,2021-02-23 16:35:00+00:00,1614098100,1614098100.0,1614101700.0,1369.0,Mrsool Park,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 20,True,2939,Al-Nassr,True,2932,Al-Hilal Saudi FC,False,1.0,0.0,1.0,0.0,1.0,0.0
804580,C. Beath,UTC,2021-10-19 18:00:00+00:00,1634666400,1634666400.0,1634670000.0,,Mrsool Park,Riyadh,Match Finished,FT,90.0,,17,AFC Champions League,World,2021,Semi-finals,True,2939,Al-Nassr,False,2932,Al-Hilal Saudi FC,True,1.0,2.0,0.0,1.0,1.0,2.0
819549,M. Ghorbal,UTC,2022-02-21 15:25:00+00:00,1645457100,1645457100.0,1645460700.0,12277.0,Mrsool Park,Riyadh,Match Finished,FT,90.0,,504,King's Cup,Saudi-Arabia,2022,Quarter-finals,False,2939,Al-Nassr,False,2932,Al-Hilal Saudi FC,True,1.0,2.0,1.0,0.0,1.0,2.0
825011,S. Karasev,UTC,2022-03-03 17:00:00+00:00,1646326800,1646326800.0,1646330400.0,12277.0,Mrsool Park,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 23,True,2939,Al-Nassr,False,2932,Al-Hilal Saudi FC,True,0.0,4.0,0.0,3.0,0.0,4.0
931985,C. Ramos,UTC,2022-12-26 16:30:00+00:00,1672072200,1672072200.0,1672075800.0,12277.0,Mrsool Park,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 10,True,2939,Al-Nassr,,2932,Al-Hilal Saudi FC,,2.0,2.0,0.0,1.0,2.0,2.0
1074522,José Sánchez,UTC,2024-05-17 18:00:00+00:00,1715968800,1715968800.0,1715972400.0,1374.0,Al Awal Park at King Saud University,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 32,True,2939,Al-Nassr,,2932,Al-Hilal Saudi FC,,1.0,1.0,1.0,0.0,1.0,1.0
1252495,F. Zwayer,UTC,2024-11-01 18:00:00+00:00,1730484000,1730484000.0,1730487600.0,19933.0,Al Awal Park at King Saud University,Riyadh,Match Finished,FT,90.0,10.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 9,True,2939,Al-Nassr,,2932,Al-Hilal Saudi FC,,1.0,1.0,1.0,0.0,1.0,1.0
1287549,Artur Soares Dias,UTC,2024-08-17 16:15:00+00:00,1723911300,1723911300.0,1723914900.0,10516.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,Match Finished,FT,90.0,,826,Super Cup,Saudi-Arabia,2025,Final,False,2939,Al-Nassr,False,2932,Al-Hilal Saudi FC,True,1.0,4.0,1.0,0.0,1.0,4.0
1436194,D. Rumsas,UTC,2026-05-12 18:00:00+00:00,1778608800,1778608800.0,1778612400.0,,King Saud University Stadium,Riyadh,Match Finished,FT,90.0,9.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 32,True,2939,Al-Nassr,,2932,Al-Hilal Saudi FC,,1.0,1.0,1.0,0.0,1.0,1.0
1603122,,UTC,2026-12-10 17:00:00+00:00,1796922000,,,,King Saud University Stadium,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 17,True,2939,Al-Nassr,,2932,Al-Hilal Saudi FC,,,,,,,
110132,,UTC,2017-05-04 17:50:00+00:00,1493920200,1493920200.0,1493923800.0,,King Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 26,True,2932,Al-Hilal Saudi FC,True,2939,Al-Nassr,False,5.0,1.0,3.0,1.0,5.0,1.0
110363,,UTC,2018-02-08 16:20:00+00:00,1518106800,1518106800.0,1518110400.0,,Prince Faisal bin Fahd Stadium (Ar-Riyāḍ (Riyadh)),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 21,True,2932,Al-Hilal Saudi FC,,2939,Al-Nassr,,2.0,2.0,1.0,2.0,2.0,2.0
151788,"Nestor Pitana, Argentina",UTC,2018-12-08 11:05:00+00:00,1544267100,1544267100.0,1544270700.0,1369.0,King Saud University Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 12,True,2932,Al-Hilal Saudi FC,,2939,Al-Nassr,,2.0,2.0,2.0,0.0,2.0,2.0
234836,Javier Estrada,UTC,2019-10-27 15:55:00+00:00,1572191700,1572191700.0,1572195300.0,1369.0,King Saud University Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 8,True,2932,Al-Hilal Saudi FC,False,2939,Al-Nassr,True,1.0,2.0,1.0,0.0,1.0,2.0
635903,A. Cunha,UTC,2020-11-23 16:15:00+00:00,1606148100,1606148100.0,1606151700.0,1361.0,King Fahd International Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 5,True,2932,Al-Hilal Saudi FC,True,2939,Al-Nassr,False,2.0,0.0,0.0,0.0,2.0,0.0
644888,,UTC,2020-11-28 16:45:00+00:00,1606581900,1606581900.0,1606585500.0,,,,Match Finished,FT,90.0,,504,King's Cup,Saudi-Arabia,2020,Final,False,2932,Al-Hilal Saudi FC,True,2939,Al-Nassr,False,2.0,1.0,2.0,0.0,2.0,1.0
687751,D. Orsato,UTC,2021-01-30 17:15:00+00:00,1612026900,1612026900.0,1612030500.0,1361.0,King Fahd International Stadium,Riyadh,Match Finished,FT,90.0,,826,Super Cup,Saudi-Arabia,2021,Final,False,2932,Al-Hilal Saudi FC,False,2939,Al-Nassr,True,0.0,3.0,0.0,0.0,0.0,3.0
740028,P. Valeri,UTC,2021-12-16 11:15:00+00:00,1639653300,1639653300.0,1639656900.0,1361.0,King Fahd International Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 8,True,2932,Al-Hilal Saudi FC,False,2939,Al-Nassr,True,0.0,2.0,0.0,1.0,0.0,2.0
976730,M. Oliver,UTC,2023-04-18 19:00:00+00:00,1681844400,1681844400.0,1681848000.0,1374.0,King Fahd International Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 25,True,2932,Al-Hilal Saudi FC,True,2939,Al-Nassr,False,2.0,0.0,1.0,0.0,2.0,0.0
1074371,W. Roldán,UTC,2023-12-01 18:00:00+00:00,1701453600,1701453600.0,1701457200.0,1361.0,King Fahd International Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 15,True,2932,Al-Hilal Saudi FC,True,2939,Al-Nassr,False,3.0,0.0,0.0,0.0,3.0,0.0
1115593,R. Jiyed,UTC,2023-08-12 15:00:00+00:00,1691852400,1691852400.0,1691856000.0,2904.0,King Fahd Sport City Stadium,Ta'if,Match Finished,AET,120.0,,768,Arab Club Champions Cup,World,2023,Final,False,2932,Al-Hilal Saudi FC,False,2939,Al-Nassr,True,1.0,2.0,0.0,0.0,1.0,1.0
1159127,T. Penso,UTC,2024-02-08 18:00:00+00:00,1707415200,1707415200.0,1707418800.0,,Kingdom Arena,Riyadh,Match Finished,FT,90.0,,667,Friendlies Clubs,World,2024,Club Friendlies 1,False,2932,Al-Hilal Saudi FC,True,2939,Al-Nassr,False,2.0,0.0,2.0,0.0,2.0,0.0
1181884,Mohammed Al Hoaish,UTC,2024-04-08 19:30:00+00:00,1712604600,1712604600.0,1712608200.0,,Mohammed Bin Zayed Stadium,Abu Dhabi,Match Finished,FT,90.0,,826,Super Cup,Saudi-Arabia,2024,Semi-finals,False,2932,Al-Hilal Saudi FC,True,2939,Al-Nassr,False,2.0,1.0,0.0,0.0,2.0,1.0
1201564,D. Herrera,UTC,2024-05-31 18:00:00+00:00,1717178400,1717178400.0,1717182000.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,PEN,120.0,,504,King's Cup,Saudi-Arabia,2024,Final,False,2932,Al-Hilal Saudi FC,True,2939,Al-Nassr,False,1.0,1.0,1.0,0.0,1.0,1.0
1252645,G. Kabakov,UTC,2025-04-04 18:00:00+00:00,1743789600,1743789600.0,1743793200.0,20744.0,Kingdom Arena,Riyadh,Match Finished,FT,90.0,13.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 26,True,2932,Al-Hilal Saudi FC,False,2939,Al-Nassr,True,1.0,3.0,0.0,1.0,1.0,3.0
1436047,"François Letexier, France",UTC,2026-01-12 17:30:00+00:00,1768239000,1768239000.0,1768242600.0,20744.0,Kingdom Arena,Riyadh,Match Finished,FT,90.0,12.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 15,True,2932,Al-Hilal Saudi FC,True,2939,Al-Nassr,False,3.0,1.0,0.0,1.0,3.0,1.0
1603273,,UTC,2027-05-28 18:00:00+00:00,1811527200,,,20744.0,Kingdom Arena,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 34,True,2932,Al-Hilal Saudi FC,,2939,Al-Nassr,,,,,,,
110145,,UTC,2017-04-20 17:45:00+00:00,1492710300,1492710300.0,1492713900.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 24,True,2940,Al Shabab,False,2932,Al-Hilal Saudi FC,True,1.0,2.0,1.0,2.0,1.0,2.0
110352,,UTC,2018-02-16 16:30:00+00:00,1518798600,1518798600.0,1518802200.0,,Prince Faisal bin Fahd Stadium (Ar-Riyāḍ (Riyadh)),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 22,True,2940,Al Shabab,False,2932,Al-Hilal Saudi FC,True,1.0,2.0,1.0,1.0,1.0,2.0
151742,"Danny Desmond Makkelie, Netherlands",UTC,2018-10-20 16:45:00+00:00,1540053900,1540053900.0,1540057500.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 6,True,2940,Al Shabab,False,2932,Al-Hilal Saudi FC,True,0.0,1.0,0.0,0.0,0.0,1.0
234893,S. Moen,UTC,2020-01-25 14:10:00+00:00,1579961400,1579961400.0,1579965000.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 15,True,2940,Al Shabab,,2932,Al-Hilal Saudi FC,,0.0,0.0,0.0,0.0,0.0,0.0
657849,I. Kovacs,UTC,2021-05-07 18:40:00+00:00,1620412800,1620412800.0,1620416400.0,,Al-Shabab Club Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 26,True,2940,Al Shabab,False,2932,Al-Hilal Saudi FC,True,1.0,5.0,1.0,3.0,1.0,5.0
740006,Turki Al Khudair,UTC,2021-09-23 17:25:00+00:00,1632417900,1632417900.0,1632421500.0,1361.0,King Fahd International Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 6,True,2940,Al Shabab,,2932,Al-Hilal Saudi FC,,2.0,2.0,1.0,1.0,2.0,2.0
976706,Majed Alshamrani,UTC,2023-04-07 19:00:00+00:00,1680894000,1680894000.0,1680897600.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 22,True,2940,Al Shabab,True,2932,Al-Hilal Saudi FC,False,3.0,0.0,0.0,0.0,3.0,0.0
1074462,M. Escobar,UTC,2024-03-30 19:00:00+00:00,1711825200,1711825200.0,1711828800.0,,Al-Shabab Club Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 25,True,2940,Al Shabab,False,2932,Al-Hilal Saudi FC,True,3.0,4.0,1.0,3.0,3.0,4.0
1252523,H. Meler,UTC,2024-11-30 17:00:00+00:00,1732986000,1732986000.0,1732989600.0,,Al-Shabab Club Stadium,Riyadh,Match Finished,FT,90.0,10.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 12,True,2940,Al Shabab,False,2932,Al-Hilal Saudi FC,True,1.0,2.0,1.0,1.0,1.0,2.0
1436123,S. Gishamer,UTC,2026-02-27 19:00:00+00:00,1772218800,1772218800.0,1772222400.0,1374.0,Al-Shabab Club Stadium,Riyadh,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 24,True,2940,Al Shabab,False,2932,Al-Hilal Saudi FC,True,3.0,5.0,2.0,3.0,3.0,5.0
1603013,"Facundo Raul Tello Figueroa, Argentina",UTC,2026-09-04 18:00:00+00:00,1788544800,1788544800.0,1788548400.0,1374.0,Al-Shabab Club Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2026,Regular Season - 5,True,2940,Al Shabab,False,2932,Al-Hilal Saudi FC,True,0.0,2.0,0.0,0.0,0.0,2.0
110235,,UTC,2016-12-02 15:55:00+00:00,1480694100,1480694100.0,1480697700.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 11,True,2932,Al-Hilal Saudi FC,True,2940,Al Shabab,False,3.0,0.0,1.0,0.0,3.0,0.0
110437,I. Bebek,UTC,2017-11-01 15:45:00+00:00,1509551100,1509551100.0,1509554700.0,,King Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 9,True,2932,Al-Hilal Saudi FC,,2940,Al Shabab,,1.0,1.0,0.0,0.0,1.0,1.0
151930,"Daniele Orsato, Italy",UTC,2019-05-16 19:30:00+00:00,1558035000,1558035000.0,1558038600.0,1369.0,King Saud University Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 30,True,2932,Al-Hilal Saudi FC,True,2940,Al Shabab,False,3.0,2.0,1.0,0.0,3.0,2.0
312971,,UTC,2020-09-09 17:35:00+00:00,1599672900,1599672900.0,1599676500.0,1369.0,King Saud University Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 30,True,2932,Al-Hilal Saudi FC,True,2940,Al Shabab,False,2.0,1.0,1.0,0.0,2.0,1.0
635954,Khaled Al Teris,UTC,2020-12-31 15:50:00+00:00,1609429800,1609429800.0,1609433400.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 11,True,2932,Al-Hilal Saudi FC,,2940,Al Shabab,,1.0,1.0,0.0,1.0,1.0,1.0
824997,M. Díaz de Vivar,UTC,2022-02-17 16:40:00+00:00,1645116000,1645116000.0,1645119600.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 21,True,2932,Al-Hilal Saudi FC,True,2940,Al Shabab,False,5.0,0.0,4.0,0.0,5.0,0.0
844144,R. Tobar,UTC,2022-04-03 19:00:00+00:00,1649012400,1649012400.0,1649016000.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,AET,120.0,,504,King's Cup,Saudi-Arabia,2022,Semi-finals,False,2932,Al-Hilal Saudi FC,True,2940,Al Shabab,False,2.0,1.0,0.0,0.0,1.0,1.0
931956,E. Aquino,UTC,2022-10-10 17:30:00+00:00,1665423000,1665423000.0,1665426600.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 7,True,2932,Al-Hilal Saudi FC,,2940,Al Shabab,,1.0,1.0,1.0,0.0,1.0,1.0
1074307,Ivan Cisneros,UTC,2023-09-29 18:00:00+00:00,1696010400,1696010400.0,1696014000.0,1361.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 8,True,2932,Al-Hilal Saudi FC,True,2940,Al Shabab,False,2.0,0.0,0.0,0.0,2.0,0.0
1113420,Amin Omar,UTC,2023-08-09 18:00:00+00:00,1691604000,1691604000.0,1691607600.0,2904.0,King Fahd Sport City Stadium,Ta'if,Match Finished,FT,90.0,,768,Arab Club Champions Cup,World,2023,Semi-finals,False,2932,Al-Hilal Saudi FC,True,2940,Al Shabab,False,3.0,1.0,2.0,0.0,3.0,1.0
1252671,R. Obrenović,UTC,2025-04-21 15:55:00+00:00,1745250900,1745250900.0,1745254500.0,20744.0,Kingdom Arena,Riyadh,Match Finished,FT,90.0,9.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 29,True,2932,Al-Hilal Saudi FC,,2940,Al Shabab,,2.0,2.0,1.0,1.0,2.0,2.0
1435970,"Georgi Kabakov, Bulgaria",UTC,2025-10-31 14:50:00+00:00,1761922200,1761922200.0,1761925800.0,20744.0,Kingdom Arena,Riyadh,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 7,True,2932,Al-Hilal Saudi FC,True,2940,Al Shabab,False,1.0,0.0,1.0,0.0,1.0,0.0
1603164,,UTC,2027-03-11 18:00:00+00:00,1804788000,,,20744.0,Kingdom Arena,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 22,True,2932,Al-Hilal Saudi FC,,2940,Al Shabab,,,,,,,
110400,C. Çakιr,UTC,2017-12-17 15:40:00+00:00,1513525200,1513525200.0,1513528800.0,,King Salman bin Abdulaziz Sport City Stadium (Al Majma'ah),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 14,True,2944,Al-Fayha,True,2932,Al-Hilal Saudi FC,False,2.0,1.0,0.0,0.0,2.0,1.0
151824,"Bernie Raymond Blom, Netherlands",UTC,2019-01-27 14:20:00+00:00,1548598800,1548598800.0,1548602400.0,,Prince Salman Bin Abdulaziz Sport City Stadium,Al Majma'ah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 17,True,2944,Al-Fayha,False,2932,Al-Hilal Saudi FC,True,1.0,5.0,0.0,2.0,1.0,5.0
312875,A. Ekberg,UTC,2020-02-13 14:30:00+00:00,1581604200,1581604200.0,1581607800.0,1367.0,Al Majma'ah Sports City Stadium,Al Majma'ah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 18,True,2944,Al-Fayha,False,2932,Al-Hilal Saudi FC,True,0.0,1.0,0.0,0.0,0.0,1.0
824982,Majed Alshamrani,UTC,2022-05-03 16:10:00+00:00,1651594200,1651594200.0,1651597800.0,1367.0,Al Majma'ah Sports City Stadium,Al Majma'ah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 19,True,2944,Al-Fayha,True,2932,Al-Hilal Saudi FC,False,1.0,0.0,1.0,0.0,1.0,0.0
976664,Abdullah Al-Kharbosh,UTC,2023-04-04 19:00:00+00:00,1680634800,1680634800.0,1680638400.0,1367.0,Al Majma'ah Sports City Stadium,Al Majma'ah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 17,True,2944,Al-Fayha,False,2932,Al-Hilal Saudi FC,True,0.0,2.0,0.0,1.0,0.0,2.0
983589,S. Marciniak,UTC,2023-01-26 15:00:00+00:00,1674745200,1674745200.0,1674748800.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,826,Super Cup,Saudi-Arabia,2023,Semi-finals,False,2944,Al-Fayha,True,2932,Al-Hilal Saudi FC,False,1.0,0.0,1.0,0.0,1.0,0.0
1074402,M. Escobar,UTC,2023-12-29 15:00:00+00:00,1703862000,1703862000.0,1703865600.0,1367.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 19,True,2944,Al-Fayha,False,2932,Al-Hilal Saudi FC,True,0.0,2.0,0.0,0.0,0.0,2.0
1252630,Bruno Arleu de Araújo,UTC,2025-03-07 19:00:00+00:00,1741374000,1741374000.0,1741377600.0,1367.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,7.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 24,True,2944,Al-Fayha,False,2932,Al-Hilal Saudi FC,True,0.0,2.0,0.0,1.0,0.0,2.0
1438977,I. Kruzliak,UTC,2026-05-21 18:00:00+00:00,1779386400,1779386400.0,1779390000.0,1367.0,King Abdullah Sports City Stadium,Buraidah,Match Finished,FT,90.0,5.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 34,True,2944,Al-Fayha,False,2932,Al-Hilal Saudi FC,True,0.0,1.0,0.0,1.0,0.0,1.0
1602981,"Danny Makkelie, Netherlands",UTC,2026-08-20 18:00:00+00:00,1787248800,1787248800.0,1787252400.0,,Al Majma'ah Sport City,Al Majmaah,Match Finished,FT,90.0,4.0,307,Pro League,Saudi-Arabia,2026,Regular Season - 2,True,2944,Al-Fayha,False,2932,Al-Hilal Saudi FC,True,0.0,3.0,0.0,1.0,0.0,3.0
110494,,UTC,2017-08-10 17:55:00+00:00,1502387700,1502387700.0,1502391300.0,,King Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 1,True,2932,Al-Hilal Saudi FC,True,2944,Al-Fayha,False,2.0,1.0,1.0,1.0,2.0,1.0
151699,,UTC,2018-08-31 15:55:00+00:00,1535730900,1535730900.0,1535734500.0,,King Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 1,True,2932,Al-Hilal Saudi FC,True,2944,Al-Fayha,False,1.0,0.0,0.0,0.0,1.0,0.0
234796,K. Jakubik,UTC,2019-09-14 15:40:00+00:00,1568475600,1568475600.0,1568479200.0,1369.0,King Saud University Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 3,True,2932,Al-Hilal Saudi FC,,2944,Al-Fayha,,1.0,1.0,0.0,0.0,1.0,1.0
740011,I. Tantashev,UTC,2021-12-10 13:40:00+00:00,1639143600,1639143600.0,1639147200.0,1361.0,King Fahd International Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 4,True,2932,Al-Hilal Saudi FC,,2944,Al-Fayha,,0.0,0.0,0.0,0.0,0.0,0.0
862070,Antonio Mateu,UTC,2022-05-19 18:00:00+00:00,1652983200,1652983200.0,1652986800.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,PEN,120.0,,504,King's Cup,Saudi-Arabia,2022,Final,False,2932,Al-Hilal Saudi FC,False,2944,Al-Fayha,True,1.0,1.0,1.0,0.0,1.0,1.0
931915,S. Schärer,UTC,2022-08-31 18:00:00+00:00,1661968800,1661968800.0,1661972400.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 2,True,2932,Al-Hilal Saudi FC,True,2944,Al-Fayha,False,2.0,0.0,0.0,0.0,2.0,0.0
1074255,Y. Falcón,UTC,2023-08-19 18:00:00+00:00,1692468000,1692468000.0,1692471600.0,1374.0,King Fahd International Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 2,True,2932,Al-Hilal Saudi FC,,2944,Al-Fayha,,1.0,1.0,1.0,1.0,1.0,1.0
1252473,R. Petrescu,UTC,2024-10-18 15:00:00+00:00,1729263600,1729263600.0,1729267200.0,20744.0,Kingdom Arena,Riyadh,Match Finished,FT,90.0,4.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 7,True,2932,Al-Hilal Saudi FC,True,2944,Al-Fayha,False,3.0,0.0,1.0,0.0,3.0,0.0
1436064,S. Karasev,UTC,2026-01-22 17:30:00+00:00,1769103000,1769103000.0,1769106600.0,20744.0,Kingdom Arena,Riyadh,Match Finished,FT,90.0,5.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 17,True,2932,Al-Hilal Saudi FC,True,2944,Al-Fayha,False,4.0,1.0,2.0,1.0,4.0,1.0
1603137,,UTC,2027-02-11 19:00:00+00:00,1802372400,,,20744.0,Kingdom Arena,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 19,True,2932,Al-Hilal Saudi FC,,2944,Al-Fayha,,,,,,,
151896,"Damir Skomina, Slovenia",UTC,2019-04-04 17:45:00+00:00,1554399900,1554399900.0,1554403500.0,,Al Hazem Club Stadium,Ar Rass,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 26,True,2945,Al-Hazm,False,2932,Al-Hilal Saudi FC,True,2.0,3.0,2.0,0.0,2.0,3.0
234878,Shukri Al Hanfosh,UTC,2019-12-26 15:50:00+00:00,1577375400,1577375400.0,1577379000.0,,Ar-Rass Stadium,Rass,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 13,True,2945,Al-Hazm,,2932,Al-Hilal Saudi FC,,1.0,1.0,0.0,0.0,1.0,1.0
